BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202004,7,1821,202004,7,1823,146997,883750,ILLINOIS,17,2020,April,Hail,C,201,WINNEBAGO,LOT,4/7/2020 18:21,CST-6,4/7/2020 18:23,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,2,NNE,NEW MILFORD,2,NNE,NEW MILFORD,42.2067,-89.0551,42.2067,-89.0551,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1809,202004,7,1810,146997,883752,ILLINOIS,17,2020,April,Hail,C,111,MCHENRY,LOT,4/7/2020 18:09,CST-6,4/7/2020 18:10,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,WOODSTOCK,0,N,WOODSTOCK,42.32,-88.45,42.32,-88.45,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1822,202004,7,1823,146997,883753,ILLINOIS,17,2020,April,Hail,C,7,BOONE,LOT,4/7/2020 18:22,CST-6,4/7/2020 18:23,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,0,N,TIMBERLANE,0,N,TIMBERLANE,42.33,-88.86,42.33,-88.86,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1836,202004,7,1837,146997,883754,ILLINOIS,17,2020,April,Hail,C,7,BOONE,LOT,4/7/2020 18:36,CST-6,4/7/2020 18:37,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,BELVIDERE,0,N,BELVIDERE,42.25,-88.85,42.25,-88.85,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1912,202004,7,1913,146997,883809,ILLINOIS,17,2020,April,Hail,C,31,COOK,LOT,4/7/2020 19:12,CST-6,4/7/2020 19:13,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,GLENCOE,0,N,GLENCOE,42.13,-87.75,42.13,-87.75,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1925,202004,7,1926,146997,883812,ILLINOIS,17,2020,April,Hail,C,31,COOK,LOT,4/7/2020 19:25,CST-6,4/7/2020 19:26,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,SUNSET PARK,0,N,SUNSET PARK,42.08,-87.8,42.08,-87.8,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1928,202004,7,1929,146997,883814,ILLINOIS,17,2020,April,Hail,C,31,COOK,LOT,4/7/2020 19:28,CST-6,4/7/2020 19:29,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1,NW,SKOKIE,1,NW,SKOKIE,42.0402,-87.7338,42.0402,-87.7338,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1927,202004,7,1928,146997,883815,ILLINOIS,17,2020,April,Hail,C,31,COOK,LOT,4/7/2020 19:27,CST-6,4/7/2020 19:28,0,0,0,0,0.00K,0.00K,Emergency Manager,1.5,,,,,,,,,,,0.86,SE,KENILWORTH,0.86,SE,KENILWORTH,42.08,-87.71,42.08,-87.71,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,20,1916,202004,20,1916,147003,883724,ILLINOIS,17,2020,April,High Wind,Z,13,DU PAGE,LOT,4/20/2020 19:16,CST-6,4/20/2020 19:16,0,0,0,0,0.00K,0.00K,ASOS,53,MG,,,,,,,,,,,,,,,,,,,,A line of showers moved across parts of northern Illinois during the evening of April 20th producing strong wind gusts.  A wind gust to 61 mph was measured at the Dupage Airport.,,CSV
202004,28,1527,202004,28,1527,147005,883727,ILLINOIS,17,2020,April,Hail,C,99,LA SALLE,LOT,4/28/2020 15:27,CST-6,4/28/2020 15:27,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,N,MENDOTA,0,N,MENDOTA,41.55,-89.12,41.55,-89.12,Scattered thunderstorms moved across northern Illinois during the afternoon of April 28th producing hail.,,CSV
202004,8,1620,202004,8,1620,146999,883729,ILLINOIS,17,2020,April,Thunderstorm Wind,C,105,LIVINGSTON,LOT,4/8/2020 16:20,CST-6,4/8/2020 16:20,0,0,0,0,0.00K,0.00K,Social Media,50,EG,,,,,,,,,,0,N,ODELL,0,N,ODELL,41,-88.52,41,-88.52,Scattered thunderstorms moved across parts of northern Illinois during the afternoon of April 8th.,A large tree was snapped at its base.,CSV
202004,8,1630,202004,8,1630,146999,883730,ILLINOIS,17,2020,April,Thunderstorm Wind,C,75,IROQUOIS,LOT,4/8/2020 16:30,CST-6,4/8/2020 16:30,0,0,0,0,0.00K,0.00K,Emergency Manager,50,EG,,,,,,,,,,0.94,WNW,ASHKUM,0.94,WNW,ASHKUM,40.8839,-87.9673,40.8839,-87.9673,Scattered thunderstorms moved across parts of northern Illinois during the afternoon of April 8th.,Two semi trucks were blown over along Interstate 57.,CSV
202004,8,1645,202004,8,1645,146999,883731,ILLINOIS,17,2020,April,Thunderstorm Wind,C,75,IROQUOIS,LOT,4/8/2020 16:45,CST-6,4/8/2020 16:45,0,0,0,0,0.00K,0.00K,Emergency Manager,50,EG,,,,,,,,,,2.66,ESE,CRESCENT CITY,2.66,ESE,CRESCENT CITY,40.7547,-87.8233,40.7547,-87.8233,Scattered thunderstorms moved across parts of northern Illinois during the afternoon of April 8th.,A large grain bin was damaged and moved slightly.,CSV
202004,7,1920,202004,7,1921,146997,883756,ILLINOIS,17,2020,April,Hail,C,43,DU PAGE,LOT,4/7/2020 19:20,CST-6,4/7/2020 19:21,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.22,WSW,WILLOWBROOK,0.22,WSW,WILLOWBROOK,41.7485,-87.9737,41.7485,-87.9737,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1920,202004,7,1921,146997,883757,ILLINOIS,17,2020,April,Hail,C,43,DU PAGE,LOT,4/7/2020 19:20,CST-6,4/7/2020 19:21,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1,S,DOWNERS GROVE,1,S,DOWNERS GROVE,41.7855,-88,41.7855,-88,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,2015,202004,7,2016,146997,883758,ILLINOIS,17,2020,April,Hail,C,43,DU PAGE,LOT,4/7/2020 20:15,CST-6,4/7/2020 20:16,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,N,WEST CHICAGO,0,N,WEST CHICAGO,41.88,-88.2,41.88,-88.2,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1947,202004,7,1948,146997,883759,ILLINOIS,17,2020,April,Hail,C,89,KANE,LOT,4/7/2020 19:47,CST-6,4/7/2020 19:48,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,2.58,NE,RICHARDSON,2.58,NE,RICHARDSON,42,-88.55,42,-88.55,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,2032,202004,7,2034,146997,883761,ILLINOIS,17,2020,April,Hail,C,43,DU PAGE,LOT,4/7/2020 20:32,CST-6,4/7/2020 20:34,0,0,0,0,30.00K,0.00K,Public,1.5,,,,,,,,,,,1.49,NNE,BELMONT RD,1.49,NNE,BELMONT RD,41.8196,-88.0178,41.8196,-88.0178,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,Hail 1.50 inches in diameter was reported on Brookside Lane in Downers Grove with significant roof damage.,CSV
202004,7,1932,202004,7,1935,146997,883816,ILLINOIS,17,2020,April,Hail,C,31,COOK,LOT,4/7/2020 19:32,CST-6,4/7/2020 19:35,0,0,0,0,0.00K,0.00K,Social Media,2.75,,,,,,,,,,,1,NW,EVANSTON,1,S,EVANSTON,42.0602,-87.6938,42.0355,-87.68,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,Multiple reports of golf ball to baseball size hail were received from Evanston.,CSV
202004,8,1624,202004,8,1624,146999,883732,ILLINOIS,17,2020,April,Thunderstorm Wind,C,75,IROQUOIS,LOT,4/8/2020 16:24,CST-6,4/8/2020 16:24,0,0,0,0,0.00K,0.00K,Emergency Manager,55,EG,,,,,,,,,,9.46,WNW,ASHKUM,9.46,WNW,ASHKUM,40.9417,-88.1118,40.9417,-88.1118,Scattered thunderstorms moved across parts of northern Illinois during the afternoon of April 8th.,A portion of a roof was removed from a farm shed and trees were blown down.,CSV
202004,7,1806,202004,7,1808,146997,883738,ILLINOIS,17,2020,April,Hail,C,201,WINNEBAGO,LOT,4/7/2020 18:06,CST-6,4/7/2020 18:08,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,2,SE,LOVES PARK,2,SE,LOVES PARK,42.2995,-89.0223,42.2995,-89.0223,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1812,202004,7,1815,146997,883739,ILLINOIS,17,2020,April,Hail,C,201,WINNEBAGO,LOT,4/7/2020 18:12,CST-6,4/7/2020 18:15,0,0,0,0,0.00K,0.00K,Trained Spotter,3,,,,,,,,,,,0,N,WINNEBAGO,0,N,WINNEBAGO,42.27,-89.23,42.27,-89.23,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,"Hail as large as 3 inches in diameter was reported in Winnebago, which damaged cars and siding.",CSV
202004,7,1816,202004,7,1818,146997,883740,ILLINOIS,17,2020,April,Hail,C,201,WINNEBAGO,LOT,4/7/2020 18:16,CST-6,4/7/2020 18:18,0,0,0,0,0.00K,0.00K,Social Media,2,,,,,,,,,,,3,SE,WINNEBAGO,3,SE,WINNEBAGO,42.2393,-89.1885,42.2393,-89.1885,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1900,202004,7,1901,146997,883755,ILLINOIS,17,2020,April,Hail,C,37,DE KALB,LOT,4/7/2020 19:00,CST-6,4/7/2020 19:01,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,2,S,GENOA,2,S,GENOA,42.0711,-88.68,42.0711,-88.68,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,Multiple reports of quarter size hail were received from areas south of Genoa.,CSV
202004,7,1946,202004,7,1947,146997,884494,ILLINOIS,17,2020,April,Hail,C,37,DE KALB,LOT,4/7/2020 19:46,CST-6,4/7/2020 19:47,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,0,N,SYCAMORE,0,N,SYCAMORE,41.98,-88.68,41.98,-88.68,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202003,2,1940,202003,2,1940,145818,875894,ILLINOIS,17,2020,March,Hail,C,189,WASHINGTON,LSX,3/2/2020 19:40,CST-6,3/2/2020 19:40,0,0,0,0,0.00K,0.00K,Social Media,1,,,,,,,,,,,0.67,SW,ADDIEVILLE,0.67,SW,ADDIEVILLE,38.392,-89.487,38.392,-89.487,"As a cold front moved south across the region, severe storms developed over portions of southeast Missouri and southwestern Illinois. There were several reports of large hail.",,CSV
202003,28,1540,202003,28,1540,146467,880153,ILLINOIS,17,2020,March,Lightning,C,109,MCDONOUGH,DVN,3/28/2020 15:40,CST-6,3/28/2020 15:40,0,0,0,0,0.50K,0.00K,Emergency Manager,,,,,,,,,,,,0.87,SW,MACOMB,0.87,SW,MACOMB,40.46,-90.68,40.46,-90.68,A strong low pressure system tracked from southwest Iowa to north central Iowa Saturday afternoon and evening. Storms developed and moved across a warm front in the area that resulted in two tornadoes touching down in northwest Illinois.Two additional tornadoes were reported in eastern Iowa.,The Emergency Manager reported that a tree was damaged by lightning.,CSV
202003,27,216,202003,27,258,146676,881643,ILLINOIS,17,2020,March,Hail,C,119,MADISON,LSX,3/27/2020 2:16,CST-6,3/27/2020 2:58,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,,,,,,,,,,,0,N,WOOD RIVER,0.99,NNE,HIGHLAND,38.85,-90.08,38.7436,-89.6643,A stationary front across the region was the focus for thunderstorm development. An MCS developed over western Missouri and moved east along the boundary. Numerous reports of large hail were reported with the severe storms.,"A wide swath of large hail between an inch and 1.50 inches in diameter fell along the I-270/I-70 corridor in central portions of Madison County.  Large hail was reported in Wood River, Roxana, Poag, Edwardsville, Glen Carbon, and Highland.",CSV
202003,12,1223,202003,12,1223,147523,887438,ILLINOIS,17,2020,March,Hail,C,157,RANDOLPH,LSX,3/12/2020 12:23,CST-6,3/12/2020 12:23,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,2.58,SE,TILDEN,2.58,SE,TILDEN,38.1958,-89.644,38.1958,-89.644,"As a system moved through area, storms developed across the region with a few isolated severe storms.",,CSV
202001,11,600,202001,12,600,145241,872086,ILLINOIS,17,2020,January,Flood,C,35,CUMBERLAND,ILX,1/11/2020 6:00,CST-6,1/12/2020 6:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.73,WSW,LAKE MATTOON,9.84,NE,UNION CENTER,39.3633,-88.4662,39.3647,-88.0219,"Several waves of low pressure tracking along a nearly stationary frontal boundary brought periods of locally heavy rainfall to central Illinois on January 10th and 11th.  The front gradually shifted eastward into the Ohio River Valley and brought an end to the rain by the evening of January 11th.  Storm total rainfall was heaviest in a corridor including Shelby, Moultrie, Douglas, Coles, Cumberland, Effingham, and Clark counties where amounts of 3 to 6 inches were common.  As a result of the heavy rain,  numerous creeks and streams flowed out of their banks...causing flooding of many low-lying areas.  A few roads were closed due to high water, with one road in Shelby County experiencing damage due to the flood waters.","Weather observers measured 3 to 6 inches of rain across Cumberland County...including 4.74 in Neoga.  Numerous creeks and streams flowed out of their banks, flooding low-lying spots across the county.",CSV
202001,11,600,202001,12,600,145241,872087,ILLINOIS,17,2020,January,Flood,C,49,EFFINGHAM,ILX,1/11/2020 6:00,CST-6,1/12/2020 6:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.54,WNW,BEECHER CITY,8.53,ENE,TEUTOPOLIS,39.1954,-88.8132,39.1342,-88.4616,"Several waves of low pressure tracking along a nearly stationary frontal boundary brought periods of locally heavy rainfall to central Illinois on January 10th and 11th.  The front gradually shifted eastward into the Ohio River Valley and brought an end to the rain by the evening of January 11th.  Storm total rainfall was heaviest in a corridor including Shelby, Moultrie, Douglas, Coles, Cumberland, Effingham, and Clark counties where amounts of 3 to 6 inches were common.  As a result of the heavy rain,  numerous creeks and streams flowed out of their banks...causing flooding of many low-lying areas.  A few roads were closed due to high water, with one road in Shelby County experiencing damage due to the flood waters.","Weather observers measured 3 to 6 inches of rain across Effingham County...including 4.69 3 miles southwest of Effingham, 4.95 near Watson, and 5.53 3.8 miles south-southwest of Altamont.  Numerous creeks and streams flowed out of their banks, flooding low-lying spots across the county.",CSV
202001,11,600,202001,12,600,145241,872088,ILLINOIS,17,2020,January,Flood,C,23,CLARK,ILX,1/11/2020 6:00,CST-6,1/12/2020 6:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0.83,NE,WESTFIELD,3.63,NNW,DENNISON,39.4584,-87.9889,39.493,-87.6109,"Several waves of low pressure tracking along a nearly stationary frontal boundary brought periods of locally heavy rainfall to central Illinois on January 10th and 11th.  The front gradually shifted eastward into the Ohio River Valley and brought an end to the rain by the evening of January 11th.  Storm total rainfall was heaviest in a corridor including Shelby, Moultrie, Douglas, Coles, Cumberland, Effingham, and Clark counties where amounts of 3 to 6 inches were common.  As a result of the heavy rain,  numerous creeks and streams flowed out of their banks...causing flooding of many low-lying areas.  A few roads were closed due to high water, with one road in Shelby County experiencing damage due to the flood waters.","Weather observers measured 3 to 6 inches of rain across Clark County...including 4.93 in Casey.  Numerous creeks and streams flowed out of their banks, flooding low-lying spots across the county.",CSV
202001,11,600,202001,12,600,145241,872082,ILLINOIS,17,2020,January,Flood,C,173,SHELBY,ILX,1/11/2020 6:00,CST-6,1/12/2020 6:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.29,W,FINDLAY HOWELL ARPT,2.54,NE,WINDSOR,39.5455,-88.7926,39.4497,-88.5807,"Several waves of low pressure tracking along a nearly stationary frontal boundary brought periods of locally heavy rainfall to central Illinois on January 10th and 11th.  The front gradually shifted eastward into the Ohio River Valley and brought an end to the rain by the evening of January 11th.  Storm total rainfall was heaviest in a corridor including Shelby, Moultrie, Douglas, Coles, Cumberland, Effingham, and Clark counties where amounts of 3 to 6 inches were common.  As a result of the heavy rain,  numerous creeks and streams flowed out of their banks...causing flooding of many low-lying areas.  A few roads were closed due to high water, with one road in Shelby County experiencing damage due to the flood waters.","Weather observers measured 3 to 6 inches of rain across Shelby County...including 4.32 in Windsor, 4.81 at the Shelbyville Dam, and 5.91 3.7 miles northwest of Mode.  Numerous creeks and streams flowed out of their banks, flooding low-lying spots across the county.  Route 128, 400N near Cowden, and 100N at Sigel were flooded.  In addition, a large hole formed in 8 Mile Road near Herrick due to high waters.",CSV
202001,11,240,202001,11,241,145247,872093,ILLINOIS,17,2020,January,Lightning,C,113,MCLEAN,ILX,1/11/2020 2:40,CST-6,1/11/2020 2:41,0,0,0,0,30.00K,0.00K,Newspaper,,,,,,,,,,,,0,N,LEXINGTON,0,N,LEXINGTON,40.65,-88.78,40.65,-88.78,"Showers with a few embedded thunderstorms impacted central Illinois during the pre-dawn hours of January 11th.  Lightning struck a tree and caused a house fire in Lexington in McLean County, causing substantial damage to the house.","Lightning struck a tree and gas line in Lexington in McLean County at 2:40 AM CST.  The tree caught fire, with the fire then spreading to a nearby home.  The house suffered considerable damage to its roof and upper floor.",CSV
202001,20,0,202001,20,1200,145251,872110,ILLINOIS,17,2020,January,Cold/Wind Chill,Z,29,PEORIA,ILX,1/20/2020 0:00,CST-6,1/20/2020 12:00,0,0,1,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A period of very cold weather occurred across central Illinois from the evening of January 18th through the morning of January 20th.  High temperatures remained in the teens on the 19th while overnight lows dipped into the single digits.  An 80 year-old woman was found dead in her home on the morning of January 20th.  After an autopsy, the cause of death was determined to be hypothermia due to very cold conditions in her home, which did not have a functioning heater.","An 80 year-old woman was found dead in her home on the morning of January 20th.  After an autopsy, the cause of death was determined to be hypothermia due to very cold conditions in her home, which did not have a functioning heater.  The low temperature at the Peoria Airport that morning was 9 degrees.",CSV
202001,11,600,202001,12,600,145241,872083,ILLINOIS,17,2020,January,Flood,C,139,MOULTRIE,ILX,1/11/2020 6:00,CST-6,1/12/2020 6:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0.73,SW,DALTON CITY,2.99,NE,FAIRBANKS,39.7139,-88.8112,39.7544,-88.4992,"Several waves of low pressure tracking along a nearly stationary frontal boundary brought periods of locally heavy rainfall to central Illinois on January 10th and 11th.  The front gradually shifted eastward into the Ohio River Valley and brought an end to the rain by the evening of January 11th.  Storm total rainfall was heaviest in a corridor including Shelby, Moultrie, Douglas, Coles, Cumberland, Effingham, and Clark counties where amounts of 3 to 6 inches were common.  As a result of the heavy rain,  numerous creeks and streams flowed out of their banks...causing flooding of many low-lying areas.  A few roads were closed due to high water, with one road in Shelby County experiencing damage due to the flood waters.","Weather observers measured 4 to 5 inches of rain across Moultrie County...including 4.09 in Lovington and 4.52 3 miles south of Sullivan.  Numerous creeks and streams flowed out of their banks, flooding low-lying spots across the county.",CSV
